SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,093,Louisiana,St. James Parish,2,8,1272,611,661,334,306,274,348,1,1,1,2,0,0,1,4,335,309,274,351,2,4,1,2,0,0,592,647,318,295,272,346,1,1,0,1,0,0,1,4,319,298,272,349,2,4,0,1,0,0,19,14,16,11,2,2,0,0,1,1,0,0,0,0,16,11,2,2,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,2,9,1160,561,599,311,276,246,315,0,2,2,0,0,1,2,5,313,280,246,317,1,4,3,1,0,2,537,588,291,266,243,315,0,2,1,0,0,1,2,4,293,269,243,317,1,3,2,1,0,2,24,11,20,10,3,0,0,0,1,0,0,0,0,1,20,11,3,0,0,1,1,0,0,0
050,22,093,Louisiana,St. James Parish,2,10,974,465,509,252,272,207,230,1,1,3,2,0,0,2,4,254,274,207,232,3,4,3,3,0,1,453,501,242,266,205,228,1,1,3,2,0,0,2,4,244,268,205,230,3,4,3,3,0,1,12,8,10,6,2,2,0,0,0,0,0,0,0,0,10,6,2,2,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,11,1329,616,713,350,351,259,351,3,2,2,2,1,0,1,7,351,357,259,353,3,5,2,5,2,0,603,708,337,348,259,350,3,2,2,2,1,0,1,6,338,353,259,351,3,5,2,5,2,0,13,5,13,3,0,1,0,0,0,0,0,0,0,1,13,4,0,2,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,12,1528,768,760,437,408,326,348,3,2,2,2,0,0,0,0,437,408,326,348,3,2,2,2,0,0,756,757,428,407,326,347,2,2,0,1,0,0,0,0,428,407,326,347,2,2,0,1,0,0,12,3,9,1,0,1,1,0,2,1,0,0,0,0,9,1,0,1,1,0,2,1,0,0
050,22,093,Louisiana,St. James Parish,2,13,1442,711,731,425,365,282,364,1,1,2,0,0,0,1,1,426,366,283,365,1,1,2,0,0,0,706,726,421,363,282,361,1,1,1,0,0,0,1,1,422,364,283,362,1,1,1,0,0,0,5,5,4,2,0,3,0,0,1,0,0,0,0,0,4,2,0,3,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,2,14,1259,617,642,337,324,278,313,0,1,1,1,0,0,1,3,338,326,278,316,1,2,1,1,0,0,611,640,331,323,278,312,0,1,1,1,0,0,1,3,332,325,278,315,1,2,1,1,0,0,6,2,6,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,15,951,437,514,237,247,199,262,0,2,0,1,0,0,1,2,238,248,200,263,0,4,0,1,0,0,435,510,235,243,199,262,0,2,0,1,0,0,1,2,236,244,200,263,0,4,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,16,603,246,357,131,189,110,163,0,2,0,1,0,1,5,1,136,190,111,163,4,3,0,1,0,1,245,356,130,188,110,163,0,2,0,1,0,1,5,1,135,189,111,163,4,3,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,17,485,191,294,118,180,71,113,0,0,0,1,0,0,2,0,120,180,72,113,1,0,0,1,0,0,191,292,118,179,71,112,0,0,0,1,0,0,2,0,120,179,72,112,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,18,391,147,244,101,161,45,76,1,4,0,0,0,0,0,3,101,164,45,76,1,6,0,0,0,1,146,243,100,160,45,76,1,4,0,0,0,0,0,3,100,163,45,76,1,6,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,0,19790,9603,10187,5006,4994,4451,5021,25,28,35,42,2,4,84,98,5084,5085,4497,5085,53,56,49,59,5,8,9388,10029,4848,4885,4423,4984,20,28,18,34,2,4,77,94,4920,4972,4466,5045,45,55,31,51,4,8,215,158,158,109,28,37,5,0,17,8,0,0,7,4,164,113,31,40,8,1,18,8,1,0
050,22,093,Louisiana,St. James Parish,3,1,1126,580,546,267,248,296,277,3,1,2,3,0,0,12,17,277,264,305,289,8,3,2,6,1,1,563,529,256,234,291,275,3,1,1,2,0,0,12,17,266,250,300,287,8,3,1,5,1,1,17,17,11,14,5,2,0,0,1,1,0,0,0,0,11,14,5,2,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,3,2,1198,615,583,283,286,312,272,4,2,4,2,0,1,12,20,295,306,320,287,5,5,7,4,0,2,592,561,271,276,308,263,1,2,0,0,0,1,12,19,283,295,316,277,2,5,3,2,0,2,23,22,12,10,4,9,3,0,4,2,0,0,0,1,12,11,4,10,3,0,4,2,0,0
050,22,093,Louisiana,St. James Parish,3,3,1288,665,623,310,298,337,308,1,1,3,5,0,0,14,11,324,308,344,315,5,4,6,6,0,1,640,601,292,283,333,302,1,1,1,5,0,0,13,10,305,292,340,309,5,3,3,6,0,1,25,22,18,15,4,6,0,0,2,0,0,0,1,1,19,16,4,6,0,1,3,0,0,0
050,22,093,Louisiana,St. James Parish,3,4,1158,573,585,263,272,297,301,0,1,7,3,0,0,6,8,269,279,300,309,0,2,9,3,1,0,553,571,249,261,295,298,0,1,4,3,0,0,5,8,254,268,298,306,0,2,6,3,0,0,20,14,14,11,2,3,0,0,3,0,0,0,1,0,15,11,2,3,0,0,3,0,1,0
050,22,093,Louisiana,St. James Parish,3,5,1176,615,561,290,234,313,315,0,2,1,2,1,0,10,8,298,242,322,319,2,5,2,3,1,0,600,550,278,228,310,310,0,2,1,2,1,0,10,8,286,236,319,314,2,5,2,3,1,0,15,11,12,6,3,5,0,0,0,0,0,0,0,0,12,6,3,5,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,6,1280,645,635,304,273,326,352,5,2,3,5,0,0,7,3,311,276,327,354,7,4,6,6,1,0,639,630,302,270,324,352,5,2,2,3,0,0,6,3,308,273,325,354,6,4,5,4,1,0,6,5,2,3,2,0,0,0,1,2,0,0,1,0,3,3,2,0,1,0,1,2,0,0
050,22,093,Louisiana,St. James Parish,3,7,1241,601,640,284,302,310,326,2,2,2,9,0,0,3,1,287,303,310,327,4,2,3,9,0,0,590,633,276,297,309,325,1,2,1,8,0,0,3,1,279,298,309,326,3,2,2,8,0,0,11,7,8,5,1,1,1,0,1,1,0,0,0,0,8,5,1,1,1,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,3,8,1217,589,628,314,290,270,330,1,1,1,3,0,0,3,4,317,293,273,332,1,3,1,5,0,0,571,617,301,281,268,329,1,1,0,2,0,0,1,4,302,284,269,331,1,3,0,4,0,0,18,11,13,9,2,1,0,0,1,1,0,0,2,0,15,9,4,1,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,3,9,1206,569,637,321,296,245,334,0,2,1,0,0,1,2,4,323,299,245,337,1,3,2,2,0,1,547,622,302,283,243,333,0,2,0,0,0,1,2,3,304,285,243,335,1,3,1,2,0,1,22,15,19,13,2,1,0,0,1,0,0,0,0,1,19,14,2,2,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,3,10,920,438,482,247,251,182,226,1,0,4,2,0,0,4,3,250,253,183,227,5,2,4,3,0,0,422,474,236,244,179,225,1,0,4,2,0,0,2,3,238,246,179,226,3,2,4,3,0,0,16,8,11,7,3,1,0,0,0,0,0,0,2,0,12,7,4,1,2,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,11,1237,558,679,321,344,233,322,3,2,1,2,0,1,0,8,321,352,233,325,3,5,1,5,0,2,545,674,308,341,233,320,3,2,1,2,0,1,0,8,308,349,233,323,3,5,1,5,0,2,13,5,13,3,0,2,0,0,0,0,0,0,0,0,13,3,0,2,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,12,1502,738,764,406,404,325,355,3,2,2,2,1,0,1,1,407,405,326,356,3,2,2,2,1,0,727,759,397,402,325,354,2,2,1,1,1,0,1,0,398,402,326,354,2,2,1,1,1,0,11,5,9,2,0,1,1,0,1,1,0,0,0,1,9,3,0,2,1,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,3,13,1489,747,742,446,381,297,360,1,1,2,0,0,0,1,0,447,381,298,360,1,1,2,0,0,0,740,736,440,378,297,357,1,1,1,0,0,0,1,0,441,378,298,357,1,1,1,0,0,0,7,6,6,3,0,3,0,0,1,0,0,0,0,0,6,3,0,3,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,3,14,1281,631,650,350,331,278,314,0,1,2,0,0,0,1,4,351,334,278,318,1,3,2,0,0,0,623,648,343,330,278,313,0,1,1,0,0,0,1,4,344,333,278,317,1,3,1,0,0,0,8,2,7,1,0,1,0,0,1,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,3,15,985,455,530,249,252,205,272,0,2,0,2,0,0,1,2,250,254,205,272,1,4,0,2,0,0,453,527,247,249,205,272,0,2,0,2,0,0,1,2,248,251,205,272,1,4,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,16,617,247,370,135,192,108,173,0,2,0,1,0,1,4,1,138,193,110,173,3,3,0,1,0,1,247,368,135,190,108,173,0,2,0,1,0,1,4,1,138,191,110,173,3,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,17,469,188,281,115,178,70,102,0,0,0,1,0,0,3,0,118,178,71,102,2,0,0,1,0,0,187,279,114,177,70,101,0,0,0,1,0,0,3,0,117,177,71,101,2,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,3,18,400,149,251,101,162,47,82,1,4,0,0,0,0,0,3,101,165,47,83,1,5,0,1,0,0,149,250,101,161,47,82,1,4,0,0,0,0,0,3,101,164,47,83,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,0,19423,9469,9954,5001,4934,4318,4852,26,27,34,42,2,3,88,96,5078,5024,4374,4912,56,59,50,52,3,5,9257,9793,4844,4822,4288,4816,21,27,17,34,2,3,85,91,4918,4907,4342,4874,48,56,33,44,3,5,212,161,157,112,30,36,5,0,17,8,0,0,3,5,160,117,32,38,8,3,17,8,0,0
050,22,093,Louisiana,St. James Parish,4,1,1141,616,525,285,231,312,273,4,1,2,3,0,0,13,17,296,248,321,287,8,3,4,4,0,0,601,509,275,219,308,270,4,1,1,2,0,0,13,17,286,236,317,284,8,3,3,3,0,0,15,16,10,12,4,3,0,0,1,1,0,0,0,0,10,12,4,3,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,4,2,1151,578,573,275,287,283,259,3,2,2,1,0,1,15,23,289,309,294,277,5,7,5,3,0,1,553,557,260,278,277,254,1,2,0,0,0,1,15,22,274,299,288,271,3,7,3,2,0,1,25,16,15,9,6,5,2,0,2,1,0,0,0,1,15,10,6,6,2,0,2,1,0,0
050,22,093,Louisiana,St. James Parish,4,3,1214,613,601,299,289,292,295,1,1,5,5,0,0,16,11,312,300,303,301,6,5,9,6,0,0,589,575,284,274,288,286,0,1,1,4,0,0,16,10,297,284,299,291,5,5,5,5,0,0,24,26,15,15,4,9,1,0,4,1,0,0,0,1,15,16,4,10,1,0,4,1,0,0
050,22,093,Louisiana,St. James Parish,4,4,1124,563,561,269,261,282,291,1,0,5,4,0,0,6,5,275,265,286,294,3,2,6,4,0,1,544,546,256,249,280,288,1,0,2,4,0,0,5,5,261,253,283,291,2,2,3,4,0,1,19,15,13,12,2,3,0,0,3,0,0,0,1,0,14,12,3,3,1,0,3,0,0,0
050,22,093,Louisiana,St. James Parish,4,5,1155,597,558,274,221,312,325,0,4,3,1,1,0,7,7,278,227,318,330,1,6,6,2,1,0,583,548,261,216,311,320,0,4,3,1,1,0,7,7,265,222,317,325,1,6,6,2,1,0,14,10,13,5,1,5,0,0,0,0,0,0,0,0,13,5,1,5,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,6,1191,617,574,290,265,311,303,4,0,2,4,0,0,10,2,300,266,316,304,8,2,3,4,0,0,609,568,288,260,307,303,4,0,1,3,0,0,9,2,297,261,312,304,7,2,2,3,0,0,8,6,2,5,4,0,0,0,1,1,0,0,1,0,3,5,4,0,1,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,4,7,1209,587,622,289,302,291,306,2,2,2,9,0,0,3,3,292,305,292,307,4,4,3,9,0,0,578,614,283,296,290,306,1,2,1,7,0,0,3,3,286,299,291,307,3,4,2,7,0,0,9,8,6,6,1,0,1,0,1,2,0,0,0,0,6,6,1,0,1,0,1,2,0,0
050,22,093,Louisiana,St. James Parish,4,8,1205,595,610,316,285,274,313,1,2,1,5,0,0,3,5,319,289,275,315,2,5,1,7,1,0,579,599,303,277,272,311,1,2,0,4,0,0,3,5,306,281,273,313,2,5,0,6,1,0,16,11,13,8,2,2,0,0,1,1,0,0,0,0,13,8,2,2,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,4,9,1221,574,647,334,308,237,334,0,2,1,0,0,1,2,2,336,310,238,335,1,3,1,0,0,1,554,633,316,296,236,333,0,2,0,0,0,1,2,1,318,297,237,334,1,2,0,0,0,1,20,14,18,12,1,1,0,0,1,0,0,0,0,1,18,13,1,1,0,1,1,0,0,0
050,22,093,Louisiana,St. James Parish,4,10,904,439,465,252,236,182,222,1,0,3,2,0,0,1,5,253,241,182,225,2,2,3,2,0,0,425,458,240,230,180,222,1,0,3,2,0,0,1,4,241,234,180,225,2,1,3,2,0,0,14,7,12,6,2,0,0,0,0,0,0,0,0,1,12,7,2,0,0,1,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,11,1152,530,622,300,331,226,284,1,1,2,1,0,0,1,5,301,335,227,286,1,4,2,2,0,0,518,616,289,327,225,282,1,1,2,1,0,0,1,5,290,331,226,284,1,4,2,2,0,0,12,6,11,4,1,2,0,0,0,0,0,0,0,0,11,4,1,2,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,12,1468,707,761,395,397,303,358,5,2,2,3,1,0,1,1,396,398,303,358,6,3,2,3,1,0,694,756,386,395,301,357,4,2,1,2,1,0,1,0,387,395,301,357,5,2,1,2,1,0,13,5,9,2,2,1,1,0,1,1,0,0,0,1,9,3,2,1,1,1,1,1,0,0
050,22,093,Louisiana,St. James Parish,4,13,1464,745,719,441,383,300,334,2,2,2,0,0,0,0,0,441,383,300,334,2,2,2,0,0,0,734,713,431,379,300,332,2,2,1,0,0,0,0,0,431,379,300,332,2,2,1,0,0,0,11,6,10,4,0,2,0,0,1,0,0,0,0,0,10,4,0,2,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,4,14,1296,635,661,359,339,273,317,0,1,2,0,0,0,1,4,360,343,273,319,0,2,3,0,0,1,627,655,352,335,273,315,0,1,1,0,0,0,1,4,353,339,273,317,0,2,2,0,0,1,8,6,7,4,0,2,0,0,1,0,0,0,0,0,7,4,0,2,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,4,15,985,466,519,258,249,207,267,0,0,0,1,0,0,1,2,259,251,208,267,0,0,0,3,0,0,465,517,257,247,207,267,0,0,0,1,0,0,1,2,258,249,208,267,0,0,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,16,680,280,400,158,209,117,185,0,3,0,1,0,1,5,1,163,210,120,186,3,3,0,1,0,1,278,397,157,206,117,185,0,3,0,1,0,1,4,1,161,207,119,186,2,3,0,1,0,1,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,17,451,177,274,109,171,65,101,0,0,0,2,0,0,3,0,110,171,67,101,3,0,0,2,0,0,176,271,108,169,65,100,0,0,0,2,0,0,3,0,109,169,67,100,3,0,0,2,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,4,18,412,150,262,98,170,51,85,1,4,0,0,0,0,0,3,98,173,51,86,1,6,0,0,0,0,150,261,98,169,51,85,1,4,0,0,0,0,0,3,98,172,51,86,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,095,Louisiana,St. John the Baptist Parish,1,0,42477,20761,21716,8018,7969,11912,13034,90,128,342,176,30,47,369,362,8329,8260,12145,13262,206,265,448,267,74,89,19185,20260,6788,6861,11711,12857,49,66,326,163,28,37,283,276,7033,7085,11890,13036,119,157,403,229,54,60,1576,1456,1230,1108,201,177,41,62,16,13,2,10,86,86,1296,1175,255,226,87,108,45,38,20,29
050,22,095,Louisiana,St. John the Baptist Parish,1,1,2660,1367,1293,400,376,882,835,9,18,18,7,2,1,56,56,452,426,920,877,16,30,33,20,6,3,1213,1129,302,275,852,800,0,0,11,5,2,0,46,49,345,319,884,838,4,8,23,16,5,1,154,164,98,101,30,35,9,18,7,2,0,1,10,7,107,107,36,39,12,22,10,4,1,2
050,22,095,Louisiana,St. John the Baptist Parish,1,2,2790,1439,1351,423,417,951,870,7,4,7,18,0,2,51,40,472,451,988,898,15,17,16,23,2,9,1300,1216,327,316,924,857,3,2,4,12,0,0,42,29,367,342,956,877,6,10,12,15,2,5,139,135,96,101,27,13,4,2,3,6,0,2,9,11,105,109,32,21,9,7,4,8,0,4
050,22,095,Louisiana,St. John the Baptist Parish,1,3,3115,1569,1546,465,450,1039,1032,6,4,4,4,0,1,55,55,513,495,1078,1072,16,17,20,16,4,5,1423,1431,350,353,1021,1023,0,2,4,4,0,1,48,48,393,391,1056,1059,7,12,16,15,1,5,146,115,115,97,18,9,6,2,0,0,0,0,7,7,120,104,22,13,9,5,4,1,3,0
050,22,095,Louisiana,St. John the Baptist Parish,1,4,2905,1470,1435,456,465,968,933,2,4,3,8,5,2,36,23,486,485,993,949,16,11,11,12,7,3,1375,1314,387,367,951,920,1,1,3,8,5,2,28,16,411,381,971,932,9,3,9,12,5,3,95,121,69,98,17,13,1,3,0,0,0,0,8,7,75,104,22,17,7,8,2,0,2,0
050,22,095,Louisiana,St. John the Baptist Parish,1,5,2694,1372,1322,409,410,858,867,5,5,72,12,0,2,28,26,430,432,877,885,16,13,84,18,7,6,1260,1235,332,350,836,851,4,4,71,11,0,2,17,17,344,365,848,863,8,9,79,12,3,3,112,87,77,60,22,16,1,1,1,1,0,0,11,9,86,67,29,22,8,4,5,6,4,3
050,22,095,Louisiana,St. John the Baptist Parish,1,6,2841,1438,1403,454,470,858,894,5,7,106,9,3,3,12,20,465,488,864,902,5,14,110,15,6,5,1354,1309,386,400,848,879,2,4,104,9,3,1,11,16,396,414,854,886,2,9,107,14,6,2,84,94,68,70,10,15,3,3,2,0,0,2,1,4,69,74,10,16,3,5,3,1,0,3
050,22,095,Louisiana,St. John the Baptist Parish,1,7,2741,1371,1370,466,445,805,881,13,5,47,12,12,2,28,25,488,466,822,892,26,18,52,19,15,7,1220,1259,354,356,785,871,7,3,46,11,11,0,17,18,370,372,793,880,13,10,50,17,13,2,151,111,112,89,20,10,6,2,1,1,1,2,11,7,118,94,29,12,13,8,2,2,2,5
050,22,095,Louisiana,St. John the Baptist Parish,1,8,2724,1277,1447,508,482,739,936,5,6,9,9,1,0,15,14,521,493,747,942,11,14,16,13,3,0,1137,1336,388,390,725,929,3,2,9,8,1,0,11,7,397,396,730,932,7,5,16,10,3,0,140,111,120,92,14,7,2,4,0,1,0,0,4,7,124,97,17,10,4,9,0,3,0,0
050,22,095,Louisiana,St. John the Baptist Parish,1,9,2517,1202,1315,439,411,740,873,3,10,5,8,1,2,14,11,449,419,748,881,10,15,11,11,3,4,1098,1226,352,339,732,865,0,5,5,7,1,1,8,9,357,345,737,871,3,9,9,10,2,3,104,89,87,72,8,8,3,5,0,1,0,1,6,2,92,74,11,10,7,6,2,1,1,1
050,22,095,Louisiana,St. John the Baptist Parish,1,10,2529,1153,1376,494,472,638,865,4,13,4,9,0,4,13,13,505,480,644,870,10,21,9,13,3,6,1052,1300,397,409,637,860,4,8,4,9,0,4,10,10,406,415,642,864,9,15,7,12,2,5,101,76,97,63,1,5,0,5,0,0,0,0,3,3,99,65,2,6,1,6,2,1,1,1
050,22,095,Louisiana,St. John the Baptist Parish,1,11,2706,1275,1431,551,528,698,841,6,6,12,20,1,23,7,13,555,537,703,849,9,9,14,26,1,24,1200,1367,490,474,688,837,5,4,12,20,1,23,4,9,493,480,691,843,7,6,12,24,1,23,75,64,61,54,10,4,1,2,0,0,0,0,3,4,62,57,12,6,2,3,2,2,0,1
050,22,095,Louisiana,St. John the Baptist Parish,1,12,3216,1544,1672,716,696,798,924,6,22,14,9,0,3,10,18,723,709,804,936,10,32,17,14,2,5,1451,1566,635,620,791,913,4,8,13,9,0,2,8,14,642,629,795,922,7,15,15,13,0,3,93,106,81,76,7,11,2,14,1,0,0,1,2,4,81,80,9,14,3,17,2,1,2,2
050,22,095,Louisiana,St. John the Baptist Parish,1,13,2839,1429,1410,696,640,697,743,5,2,14,13,2,0,15,12,709,648,704,750,14,8,19,17,6,1,1372,1354,649,593,694,737,4,2,13,13,2,0,10,9,657,599,697,742,10,7,15,16,5,0,57,56,47,47,3,6,1,0,1,0,0,0,5,3,52,49,7,8,4,1,4,1,1,1
050,22,095,Louisiana,St. John the Baptist Parish,1,14,2290,1122,1168,566,535,532,604,5,6,7,12,0,2,12,9,574,540,538,608,12,11,11,16,2,6,1079,1120,530,502,528,595,5,6,7,11,0,1,9,5,536,506,532,596,12,9,9,12,1,2,43,48,36,33,4,9,0,0,0,1,0,1,3,4,38,34,6,12,0,2,2,4,1,4
050,22,095,Louisiana,St. John the Baptist Parish,1,15,1699,794,905,430,459,346,419,3,8,9,10,1,0,5,9,434,467,347,423,5,14,11,11,2,0,756,877,396,440,343,414,3,7,9,10,1,0,4,6,399,445,344,416,4,12,11,10,2,0,38,28,34,19,3,5,0,1,0,0,0,0,1,3,35,22,3,7,1,2,0,1,0,0
050,22,095,Louisiana,St. John the Baptist Parish,1,16,1083,495,588,272,315,211,257,1,2,5,4,0,0,6,10,276,320,214,264,5,11,6,6,1,3,469,568,251,300,207,254,1,2,5,4,0,0,5,8,255,304,209,261,4,9,6,5,1,1,26,20,21,15,4,3,0,0,0,0,0,0,1,2,21,16,5,3,1,2,0,1,0,2
050,22,095,Louisiana,St. John the Baptist Parish,1,17,647,274,373,168,209,98,146,2,5,3,7,1,0,2,6,169,213,99,149,4,8,4,11,2,0,260,357,158,198,97,143,1,5,3,7,0,0,1,4,158,201,98,144,2,7,3,10,0,0,14,16,10,11,1,3,1,0,0,0,1,0,1,2,11,12,1,5,2,1,1,1,2,0
050,22,095,Louisiana,St. John the Baptist Parish,1,18,481,170,311,105,189,54,114,3,1,3,5,1,0,4,2,108,191,55,115,6,2,4,6,2,2,166,296,104,179,52,109,2,1,3,5,1,0,4,2,107,181,53,110,5,2,4,6,2,2,4,15,1,10,2,5,1,0,0,0,0,0,0,0,1,10,2,5,1,0,0,0,0,0
050,22,095,Louisiana,St. John the Baptist Parish,2,0,42355,20705,21650,7962,7916,11900,13014,93,131,339,176,31,46,380,367,8275,8204,12131,13231,224,274,443,281,87,86,19112,20183,6718,6795,11702,12838,49,67,323,164,29,36,291,283,6961,7015,11879,13014,137,163,394,247,65,57,1593,1467,1244,1121,198,176,44,64,16,12,2,10,89,84,1314,1189,252,217,87,111,49,34,22,29
050,22,095,Louisiana,St. John the Baptist Parish,2,1,2646,1368,1278,397,369,881,827,11,18,18,7,2,1,59,56,453,420,920,868,21,29,31,21,6,3,1211,1117,297,270,852,792,0,0,11,5,2,0,49,50,343,315,886,830,6,8,21,18,5,1,157,161,100,99,29,35,11,18,7,2,0,1,10,6,110,105,34,38,15,21,10,3,1,2
050,22,095,Louisiana,St. John the Baptist Parish,2,2,2800,1450,1350,422,419,959,868,8,4,8,16,0,2,53,41,470,446,995,897,17,18,22,28,4,6,1305,1214,323,316,931,855,3,2,5,11,0,0,43,30,361,336,963,877,8,10,17,20,3,3,145,136,99,103,28,13,5,2,3,5,0,2,10,11,109,110,32,20,9,8,5,8,1,3
050,22,095,Louisiana,St. John the Baptist Parish,2,3,3086,1554,1532,455,441,1035,1026,6,4,3,5,0,1,55,55,502,488,1075,1060,18,15,18,22,7,6,1407,1415,340,343,1017,1016,0,2,3,5,0,1,47,48,381,383,1052,1049,9,10,14,19,4,5,147,117,115,98,18,10,6,2,0,0,0,0,8,7,121,105,23,11,9,5,4,3,3,1
050,22,095,Louisiana,St. John the Baptist Parish,2,4,2885,1461,1424,454,458,958,928,2,4,3,8,5,2,39,24,485,479,984,938,14,14,13,14,13,4,1366,1305,384,359,943,917,1,1,3,8,5,2,30,18,409,375,963,926,7,5,11,14,10,4,95,119,70,99,15,11,1,3,0,0,0,0,9,6,76,104,21,12,7,9,2,0,3,0
050,22,095,Louisiana,St. John the Baptist Parish,2,5,2706,1375,1331,410,407,866,878,5,5,65,13,1,2,28,26,437,428,882,897,17,13,73,19,7,6,1263,1242,333,346,844,861,4,4,64,12,1,2,17,17,349,359,854,874,10,10,69,14,3,2,112,89,77,61,22,17,1,1,1,1,0,0,11,9,88,69,28,23,7,3,4,5,4,4
050,22,095,Louisiana,St. John the Baptist Parish,2,6,2817,1419,1398,441,467,850,887,5,9,108,10,3,3,12,22,451,484,858,899,8,19,108,15,6,5,1336,1301,374,394,840,873,2,5,106,10,3,1,11,18,384,407,847,884,4,14,106,14,6,2,83,97,67,73,10,14,3,4,2,0,0,2,1,4,67,77,11,15,4,5,2,1,0,3
050,22,095,Louisiana,St. John the Baptist Parish,2,7,2747,1377,1370,465,444,810,879,13,5,47,14,12,2,30,26,489,461,828,894,26,16,54,20,15,9,1225,1258,353,356,790,868,7,3,46,13,11,0,18,18,368,369,799,880,13,7,52,18,13,3,152,112,112,88,20,11,6,2,1,1,1,2,12,8,121,92,29,14,13,9,2,2,2,6
