SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,089,Louisiana,St. Charles Parish,4,0,51058,25162,25896,17904,18161,6320,6817,153,130,294,311,24,21,467,456,18320,18569,6591,7058,309,288,395,418,40,36,23083,23816,16170,16347,6131,6676,98,83,282,296,16,14,386,400,16514,16710,6357,6890,214,212,370,390,27,24,2079,2080,1734,1814,189,141,55,47,12,15,8,7,81,56,1806,1859,234,168,95,76,25,28,13,12
050,22,089,Louisiana,St. Charles Parish,4,1,2870,1493,1377,958,905,436,387,16,7,17,17,4,2,62,59,1015,961,480,429,26,18,30,26,5,2,1321,1231,826,778,409,373,9,5,15,17,4,1,58,57,879,832,449,414,19,15,28,26,5,1,172,146,132,127,27,14,7,2,2,0,0,1,4,2,136,129,31,15,7,3,2,0,0,1
050,22,089,Louisiana,St. Charles Parish,4,2,3426,1757,1669,1144,1084,493,487,12,13,21,21,3,2,84,62,1223,1141,545,531,26,26,42,34,6,3,1547,1470,982,940,470,461,2,0,19,16,1,0,73,53,1051,989,517,499,14,10,36,28,2,1,210,199,162,144,23,26,10,13,2,5,2,2,11,9,172,152,28,32,12,16,6,6,4,2
050,22,089,Louisiana,St. Charles Parish,4,3,3678,1890,1788,1250,1169,508,518,13,10,42,24,2,0,75,67,1317,1229,556,561,36,24,58,40,2,2,1693,1591,1093,1009,495,495,2,4,40,23,1,0,62,60,1148,1063,535,534,17,17,56,37,1,1,197,197,157,160,13,23,11,6,2,1,1,0,13,7,169,166,21,27,19,7,2,3,1,1
050,22,089,Louisiana,St. Charles Parish,4,4,3491,1815,1676,1213,1120,496,468,6,10,40,23,2,5,58,50,1265,1163,529,495,26,24,53,36,4,9,1653,1495,1074,958,488,459,6,7,39,22,2,5,44,44,1114,997,514,484,18,17,49,34,3,8,162,181,139,162,8,9,0,3,1,1,0,0,14,6,151,166,15,11,8,7,4,2,1,1
050,22,089,Louisiana,St. Charles Parish,4,5,2903,1505,1398,974,969,466,377,8,5,19,16,2,0,36,31,1004,996,490,395,17,15,31,23,5,2,1393,1273,873,849,459,377,7,4,18,16,2,0,34,27,901,874,481,392,15,11,30,22,5,1,112,125,101,120,7,0,1,1,1,0,0,0,2,4,103,122,9,3,2,4,1,1,0,1
050,22,089,Louisiana,St. Charles Parish,4,6,2826,1402,1424,897,973,451,410,10,3,13,15,3,1,28,22,923,993,466,419,20,12,18,21,4,1,1314,1314,827,872,442,405,8,2,13,15,2,1,22,19,849,889,452,413,14,10,18,20,3,1,88,110,70,101,9,5,2,1,0,0,1,0,6,3,74,104,14,6,6,2,0,1,1,0
050,22,089,Louisiana,St. Charles Parish,4,7,3273,1589,1684,1140,1123,411,498,9,7,10,27,2,4,17,25,1153,1145,422,509,18,18,13,36,3,4,1458,1549,1033,1005,397,489,7,7,9,26,0,2,12,20,1042,1023,405,498,13,13,12,33,1,2,131,135,107,118,14,9,2,0,1,1,2,2,5,5,111,122,17,11,5,5,1,3,2,2
050,22,089,Louisiana,St. Charles Parish,4,8,3517,1686,1831,1216,1299,422,468,14,16,18,28,1,1,15,19,1230,1314,429,474,19,27,22,35,1,2,1515,1631,1077,1124,404,457,8,6,16,27,1,1,9,16,1085,1137,408,461,11,15,19,34,1,2,171,200,139,175,18,11,6,10,2,1,0,0,6,3,145,177,21,13,8,12,3,1,0,0
050,22,089,Louisiana,St. Charles Parish,4,9,3559,1679,1880,1231,1316,396,490,12,12,24,35,3,2,13,25,1242,1339,402,502,18,25,26,39,4,2,1483,1686,1066,1138,374,482,9,9,24,33,1,2,9,22,1074,1158,378,493,13,19,26,37,1,2,196,194,165,178,22,8,3,3,0,2,2,0,4,3,168,181,24,9,5,6,0,2,3,0
050,22,089,Louisiana,St. Charles Parish,4,10,3046,1517,1529,1166,1141,310,341,10,9,17,22,0,1,14,15,1177,1156,315,347,17,14,21,25,1,2,1366,1409,1035,1039,299,334,4,4,17,20,0,0,11,12,1043,1051,303,339,10,7,20,23,1,1,151,120,131,102,11,7,6,5,0,2,0,1,3,3,134,105,12,8,7,7,1,2,0,1
050,22,089,Louisiana,St. Charles Parish,4,11,3235,1559,1676,1180,1191,335,444,4,6,22,22,0,2,18,11,1197,1202,342,445,12,13,25,25,1,2,1450,1575,1084,1101,328,435,2,6,21,22,0,1,15,10,1098,1111,333,436,10,12,23,25,1,1,109,101,96,90,7,9,2,0,1,0,0,1,3,1,99,91,9,9,2,1,2,0,0,1
050,22,089,Louisiana,St. Charles Parish,4,12,3598,1719,1879,1292,1332,406,505,8,5,9,17,0,0,4,20,1296,1348,407,510,11,17,9,23,0,1,1618,1779,1200,1240,400,499,5,4,9,16,0,0,4,20,1204,1256,401,504,8,16,9,22,0,1,101,100,92,92,6,6,3,1,0,1,0,0,0,0,92,92,6,6,3,1,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,4,13,3737,1847,1890,1392,1398,417,465,10,3,14,13,1,0,13,11,1404,1407,422,469,19,9,15,16,1,0,1734,1807,1289,1319,410,462,9,3,14,13,1,0,11,10,1299,1328,414,465,16,8,15,16,1,0,113,83,103,79,7,3,1,0,0,0,0,0,2,1,105,79,8,4,3,1,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,4,14,2971,1460,1511,1119,1137,314,342,11,8,12,10,0,0,4,14,1123,1151,314,345,15,17,12,12,0,1,1389,1449,1054,1082,311,339,10,7,12,9,0,0,2,12,1056,1094,311,342,12,15,12,10,0,1,71,62,65,55,3,3,1,1,0,1,0,0,2,2,67,57,3,3,3,2,0,2,0,0
050,22,089,Louisiana,St. Charles Parish,4,15,2196,1043,1153,813,869,213,268,1,3,7,8,0,0,9,5,820,873,218,269,7,6,7,9,0,1,1004,1088,782,807,206,266,1,3,7,8,0,0,8,4,788,811,211,266,6,6,7,9,0,0,39,65,31,62,7,2,0,0,0,0,0,0,1,1,32,62,7,3,1,0,0,0,0,1
050,22,089,Louisiana,St. Charles Parish,4,16,1335,616,719,487,518,115,171,3,8,3,10,0,1,8,11,493,527,117,175,8,13,5,14,1,2,595,692,471,497,111,170,3,7,3,10,0,1,7,7,476,502,113,174,8,11,4,11,1,1,21,27,16,21,4,1,0,1,0,0,0,0,1,4,17,25,4,1,0,2,1,3,0,1
050,22,089,Louisiana,St. Charles Parish,4,17,780,334,446,244,320,78,116,4,4,3,1,0,0,5,5,246,323,81,120,9,6,5,2,1,0,315,425,230,303,76,114,4,4,3,1,0,0,2,3,230,305,78,116,6,6,3,1,0,0,19,21,14,17,2,2,0,0,0,0,0,0,3,2,16,18,3,4,3,0,2,1,1,0
050,22,089,Louisiana,St. Charles Parish,4,18,617,251,366,188,297,53,62,2,1,3,2,1,0,4,4,192,301,56,63,5,4,3,2,1,0,235,352,174,286,52,59,2,1,3,2,1,0,3,4,177,290,54,60,4,4,3,2,1,0,16,14,14,11,1,3,0,0,0,0,0,0,1,0,15,11,2,3,1,0,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,5,0,50620,24998,25622,17801,18010,6232,6692,167,133,293,316,30,23,475,448,18219,18408,6508,6936,323,271,398,422,50,46,22871,23518,16054,16194,6021,6529,101,87,280,301,18,14,397,393,16408,16549,6257,6737,218,200,368,401,33,33,2127,2104,1747,1816,211,163,66,46,13,15,12,9,78,55,1811,1859,251,199,105,71,30,21,17,13
050,22,089,Louisiana,St. Charles Parish,5,1,2855,1481,1374,958,888,418,405,18,8,15,15,6,2,66,56,1020,938,463,445,31,16,28,28,9,3,1302,1227,827,769,389,382,11,7,12,15,6,1,57,53,881,816,429,420,21,14,23,28,8,2,179,147,131,119,29,23,7,1,3,0,0,1,9,3,139,122,34,25,10,2,5,0,1,1
050,22,089,Louisiana,St. Charles Parish,5,2,3310,1723,1587,1128,1052,491,443,17,12,15,20,2,2,70,58,1192,1106,537,479,31,22,30,32,6,6,1512,1396,972,907,462,420,1,0,13,15,0,0,64,54,1030,958,506,453,12,9,28,27,3,3,211,191,156,145,29,23,16,12,2,5,2,2,6,4,162,148,31,26,19,13,2,5,3,3
050,22,089,Louisiana,St. Charles Parish,5,3,3564,1836,1728,1217,1138,479,486,16,10,41,23,2,1,81,70,1291,1204,531,531,37,24,60,36,4,6,1637,1523,1056,979,468,456,3,3,39,22,1,0,70,63,1120,1038,514,498,19,16,55,33,3,4,199,205,161,159,11,30,13,7,2,1,1,1,11,7,171,166,17,33,18,8,5,3,1,2
050,22,089,Louisiana,St. Charles Parish,5,4,3476,1804,1672,1187,1130,502,458,6,10,45,23,4,4,60,47,1239,1174,537,484,23,20,59,33,6,8,1627,1487,1040,967,489,447,5,8,44,22,3,4,46,39,1082,1003,515,469,16,16,55,31,5,7,177,185,147,163,13,11,1,2,1,1,1,0,14,8,157,171,22,15,7,4,4,2,1,1
050,22,089,Louisiana,St. Charles Parish,5,5,2845,1463,1382,970,943,434,383,7,5,15,17,2,1,35,33,1002,972,453,402,15,18,26,23,2,1,1352,1256,872,828,427,378,7,4,14,17,2,1,30,28,900,854,443,393,14,13,23,23,2,1,111,126,98,115,7,5,0,1,1,0,0,0,5,5,102,118,10,9,1,5,3,0,0,0
050,22,089,Louisiana,St. Charles Parish,5,6,2816,1435,1381,926,966,436,378,12,4,18,13,3,0,40,20,963,985,456,388,28,11,26,17,3,0,1339,1271,842,865,432,372,10,4,18,13,2,0,35,17,875,882,449,379,22,10,26,17,2,0,96,110,84,101,4,6,2,0,0,0,1,0,5,3,88,103,7,9,6,1,0,0,1,0
050,22,089,Louisiana,St. Charles Parish,5,7,3172,1523,1649,1074,1104,411,485,7,9,12,27,1,5,18,19,1086,1121,422,494,15,11,15,36,4,6,1407,1510,987,982,389,476,6,6,12,26,0,3,13,17,996,998,397,484,10,8,14,33,3,4,116,139,87,122,22,9,1,3,0,1,1,2,5,2,90,123,25,10,5,3,1,3,1,2
050,22,089,Louisiana,St. Charles Parish,5,8,3529,1705,1824,1219,1273,434,480,12,17,17,33,5,2,18,19,1233,1289,443,488,21,25,20,39,6,4,1544,1626,1090,1103,419,467,5,8,14,32,1,1,15,15,1102,1118,427,471,12,14,17,38,1,2,161,198,129,170,15,13,7,9,3,1,4,1,3,4,131,171,16,17,9,11,3,1,5,2
050,22,089,Louisiana,St. Charles Parish,5,9,3476,1654,1822,1229,1303,376,453,14,9,22,32,3,2,10,23,1238,1325,380,466,20,14,24,38,3,3,1463,1633,1069,1127,355,447,10,7,22,30,1,2,6,20,1074,1146,358,457,13,12,23,36,1,3,191,189,160,176,21,6,4,2,0,2,2,0,4,3,164,179,22,9,7,2,1,2,2,0
050,22,089,Louisiana,St. Charles Parish,5,10,3117,1541,1576,1176,1163,320,353,11,13,20,27,0,1,14,19,1187,1178,327,360,19,24,25,32,0,3,1354,1448,1018,1056,302,345,3,7,20,25,0,0,11,15,1026,1068,308,350,9,14,23,30,0,2,187,128,158,107,18,8,8,6,0,2,0,1,3,4,161,110,19,10,10,10,2,2,0,1
050,22,089,Louisiana,St. Charles Parish,5,11,3141,1538,1603,1170,1142,327,422,7,4,17,20,0,2,17,13,1182,1150,335,428,17,13,22,24,1,2,1429,1496,1075,1046,318,414,6,4,16,20,0,1,14,11,1085,1052,325,419,14,11,20,24,1,1,109,107,95,96,9,8,1,0,1,0,0,1,3,2,97,98,10,9,3,2,2,0,0,1
050,22,089,Louisiana,St. Charles Parish,5,12,3447,1635,1812,1232,1289,379,482,9,6,11,18,0,0,4,17,1235,1303,382,488,12,16,12,23,1,0,1534,1704,1144,1191,370,474,5,5,11,17,0,0,4,17,1147,1205,373,480,8,15,12,22,1,0,101,108,88,98,9,8,4,1,0,1,0,0,0,0,88,98,9,8,4,1,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,5,13,3638,1779,1859,1337,1357,410,472,7,3,13,15,1,0,11,12,1346,1365,416,476,14,10,14,19,1,1,1674,1783,1241,1286,403,468,7,3,13,15,1,0,9,11,1248,1293,407,472,13,9,14,19,1,1,105,76,96,71,7,4,0,0,0,0,0,0,2,1,98,72,9,4,1,1,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,5,14,3065,1511,1554,1149,1171,331,353,13,6,14,9,0,0,4,15,1153,1182,332,359,14,14,16,13,0,2,1434,1486,1079,1106,328,352,11,6,14,9,0,0,2,13,1081,1116,328,356,11,13,16,13,0,2,77,68,70,65,3,1,2,0,0,0,0,0,2,2,72,66,4,3,3,1,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,5,15,2282,1082,1200,841,900,224,281,1,5,7,7,0,0,9,7,850,907,228,283,5,9,7,8,1,0,1035,1137,802,841,217,280,1,4,7,6,0,0,8,6,810,847,221,282,5,7,7,7,0,0,47,63,39,59,7,1,0,1,0,1,0,0,1,1,40,60,7,1,0,2,0,1,1,0
050,22,089,Louisiana,St. Charles Parish,5,16,1407,646,761,512,559,117,172,4,7,5,12,0,1,8,10,519,568,119,176,10,12,5,15,1,1,627,732,498,536,113,171,4,6,5,12,0,1,7,6,504,542,115,172,10,9,5,14,0,1,19,29,14,23,4,1,0,1,0,0,0,0,1,4,15,26,4,4,0,3,0,1,1,0
050,22,089,Louisiana,St. Charles Parish,5,17,833,361,472,270,349,81,111,4,4,1,2,0,0,5,6,272,354,84,114,7,8,2,2,1,0,339,447,253,328,79,109,4,4,1,2,0,0,2,4,254,332,80,111,5,6,1,2,1,0,22,25,17,21,2,2,0,0,0,0,0,0,3,2,18,22,4,3,2,2,1,0,0,0
050,22,089,Louisiana,St. Charles Parish,5,18,647,281,366,206,283,62,75,2,1,5,3,1,0,5,4,211,287,63,75,4,4,7,4,1,0,262,356,189,277,61,71,2,1,5,3,1,0,4,4,193,281,62,71,4,4,6,4,1,0,19,10,17,6,1,4,0,0,0,0,0,0,1,0,18,6,1,4,0,0,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,0,10922,5284,5638,2475,2464,2689,3070,19,38,16,7,5,1,80,58,2546,2519,2727,3097,52,62,33,16,6,2,5176,5532,2409,2400,2669,3051,15,27,16,7,1,1,66,46,2466,2444,2704,3072,42,45,28,16,2,1,108,106,66,64,20,19,4,11,0,0,4,0,14,12,80,75,23,25,10,17,5,0,4,1
050,22,091,Louisiana,St. Helena Parish,1,1,618,314,304,122,110,188,189,1,1,1,0,0,0,2,4,124,114,188,191,2,1,2,2,0,0,307,293,118,101,185,187,1,1,1,0,0,0,2,4,120,105,185,189,2,1,2,2,0,0,7,11,4,9,3,2,0,0,0,0,0,0,0,0,4,9,3,2,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,2,616,311,305,109,102,184,198,0,1,0,0,0,0,18,4,126,106,199,199,1,3,3,1,0,0,301,296,104,98,182,194,0,1,0,0,0,0,15,3,118,101,195,195,1,2,2,1,0,0,10,9,5,4,2,4,0,0,0,0,0,0,3,1,8,5,4,4,0,1,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,3,673,319,354,112,114,200,224,1,3,0,1,0,0,6,12,118,125,202,233,4,5,1,3,0,0,309,343,108,112,198,221,0,2,0,1,0,0,3,7,111,118,199,226,2,3,0,3,0,0,10,11,4,2,2,3,1,1,0,0,0,0,3,5,7,7,3,7,2,2,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,4,604,318,286,112,96,199,178,2,4,1,2,0,0,4,6,116,102,200,181,5,6,1,2,0,1,306,275,103,91,198,175,1,3,1,2,0,0,3,4,106,95,199,178,3,4,1,2,0,0,12,11,9,5,1,3,1,1,0,0,0,0,1,2,10,7,1,3,2,2,0,0,0,1
050,22,091,Louisiana,St. Helena Parish,1,5,613,302,311,122,121,172,181,1,5,1,1,0,0,6,3,126,124,174,183,4,6,4,1,0,0,291,302,115,115,172,181,0,2,1,1,0,0,3,3,116,118,174,183,2,3,2,1,0,0,11,9,7,6,0,0,1,3,0,0,0,0,3,0,10,6,0,0,2,3,2,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,6,741,370,371,145,149,207,216,1,3,6,0,1,0,10,3,153,152,211,217,5,3,9,2,2,0,366,367,143,146,206,216,1,2,6,0,0,0,10,3,151,149,210,217,5,2,9,2,1,0,4,4,2,3,1,0,0,1,0,0,1,0,0,0,2,3,1,0,0,1,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,1,7,715,352,363,151,138,192,218,1,4,3,0,0,0,5,3,156,141,195,220,3,5,3,0,0,0,344,355,147,135,189,216,1,3,3,0,0,0,4,1,151,136,192,217,2,3,3,0,0,0,8,8,4,3,3,2,0,1,0,0,0,0,1,2,5,5,3,3,1,2,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,8,674,330,344,143,127,180,212,2,1,0,1,2,1,3,2,146,129,180,212,2,2,3,2,2,1,319,340,137,125,179,210,1,1,0,1,0,1,2,2,139,127,179,210,1,2,2,2,0,1,11,4,6,2,1,2,1,0,0,0,2,0,1,0,7,2,1,2,1,0,1,0,2,0
050,22,091,Louisiana,St. Helena Parish,1,9,543,244,299,111,123,127,168,2,4,1,1,0,0,3,3,114,126,129,170,3,5,1,1,0,0,237,294,107,121,125,168,2,1,1,1,0,0,2,3,109,124,127,170,2,2,1,1,0,0,7,5,4,2,2,0,0,3,0,0,0,0,1,0,5,2,2,0,1,3,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,10,613,291,322,140,164,145,157,0,0,1,0,1,0,4,1,142,165,147,157,3,1,2,0,1,0,283,316,135,158,143,157,0,0,1,0,0,0,4,1,137,159,145,157,3,1,2,0,0,0,8,6,5,6,2,0,0,0,0,0,1,0,0,0,5,6,2,0,0,0,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,1,11,707,346,361,181,168,160,189,0,3,2,0,1,0,2,1,182,169,162,189,1,3,2,1,1,0,338,354,173,162,160,189,0,2,2,0,1,0,2,1,174,163,162,189,1,2,2,1,1,0,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,12,805,384,421,224,211,155,206,3,0,0,0,0,0,2,4,226,214,156,207,4,4,0,0,0,0,380,418,221,210,154,205,3,0,0,0,0,0,2,3,223,212,155,206,4,3,0,0,0,0,4,3,3,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,13,772,385,387,209,199,172,179,0,4,0,0,0,0,4,5,213,204,172,181,4,7,0,0,0,0,383,384,208,196,172,179,0,4,0,0,0,0,3,5,211,201,172,181,3,7,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,14,746,356,390,209,204,145,185,1,0,0,0,0,0,1,1,210,205,145,185,2,1,0,0,0,0,354,386,208,202,144,183,1,0,0,0,0,0,1,1,209,203,144,183,2,1,0,0,0,0,2,4,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,15,597,276,321,150,170,118,148,2,0,0,0,0,0,6,3,155,173,121,149,5,2,1,0,0,0,273,317,148,166,117,148,2,0,0,0,0,0,6,3,153,169,120,149,5,2,1,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,16,381,168,213,106,111,59,99,1,0,0,1,0,0,2,2,108,112,60,100,1,2,1,1,0,0,167,212,105,111,59,99,1,0,0,1,0,0,2,1,107,112,60,99,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,17,280,122,158,66,85,54,72,1,1,0,0,0,0,1,0,67,85,54,72,2,1,0,0,0,0,122,156,66,83,54,72,1,1,0,0,0,0,1,0,67,83,54,72,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,1,18,224,96,128,63,72,32,51,0,4,0,0,0,0,1,1,64,73,32,51,1,5,0,0,0,0,96,124,63,68,32,51,0,4,0,0,0,0,1,1,64,69,32,51,1,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,0,10898,5267,5631,2469,2460,2680,3067,19,37,16,7,5,1,78,59,2540,2511,2721,3100,47,64,29,13,10,3,5159,5522,2400,2393,2661,3048,15,26,16,7,1,1,66,47,2463,2432,2694,3077,38,45,26,12,6,3,108,109,69,67,19,19,4,11,0,0,4,0,12,12,77,79,27,23,9,19,3,1,4,0
050,22,091,Louisiana,St. Helena Parish,2,1,617,310,307,126,109,180,192,1,1,1,0,0,0,2,5,128,112,181,197,1,3,2,0,0,0,304,295,122,99,178,190,1,1,1,0,0,0,2,5,124,102,179,195,1,3,2,0,0,0,6,12,4,10,2,2,0,0,0,0,0,0,0,0,4,10,2,2,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,2,611,308,303,109,100,183,198,0,1,0,0,0,0,16,4,124,102,194,202,2,1,5,2,1,0,299,294,104,96,181,194,0,1,0,0,0,0,14,3,117,97,191,197,2,1,4,2,1,0,9,9,5,4,2,4,0,0,0,0,0,0,2,1,7,5,3,5,0,0,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,3,664,312,352,109,113,197,222,1,3,0,1,0,0,5,13,113,126,201,230,1,8,1,2,1,0,302,341,104,111,195,219,0,2,0,1,0,0,3,8,107,119,197,225,0,4,0,1,1,0,10,11,5,2,2,3,1,1,0,0,0,0,2,5,6,7,4,5,1,4,1,1,0,0
050,22,091,Louisiana,St. Helena Parish,2,4,604,318,286,111,98,200,176,2,4,1,2,0,0,4,6,113,103,203,178,4,7,1,3,1,1,307,274,103,92,199,173,1,3,1,2,0,0,3,4,105,95,201,175,2,4,1,3,1,1,11,12,8,6,1,3,1,1,0,0,0,0,1,2,8,8,2,3,2,3,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,5,614,301,313,121,121,172,183,1,5,1,1,0,0,6,3,126,123,178,186,2,6,1,1,0,0,289,304,113,115,172,183,0,2,1,1,0,0,3,3,116,117,175,186,0,3,1,1,0,0,12,9,8,6,0,0,1,3,0,0,0,0,3,0,10,6,3,0,2,3,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,6,732,369,363,145,145,205,212,1,3,6,0,1,0,11,3,156,148,210,214,5,3,7,1,2,0,365,359,143,142,204,212,1,2,6,0,0,0,11,3,154,145,209,214,5,2,7,1,1,0,4,4,2,3,1,0,0,1,0,0,1,0,0,0,2,3,1,0,0,1,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,2,7,714,351,363,150,138,192,219,1,3,3,0,0,0,5,3,155,141,193,221,4,4,4,0,0,0,343,355,146,135,189,217,1,2,3,0,0,0,4,1,150,136,190,218,3,2,4,0,0,0,8,8,4,3,3,2,0,1,0,0,0,0,1,2,5,5,3,3,1,2,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,8,669,328,341,143,128,178,208,2,1,0,1,2,1,3,2,146,130,178,208,3,3,2,1,2,1,316,337,136,126,177,206,1,1,0,1,0,1,2,2,138,128,177,206,2,3,1,1,0,1,12,4,7,2,1,2,1,0,0,0,2,0,1,0,8,2,1,2,1,0,1,0,2,0
050,22,091,Louisiana,St. Helena Parish,2,9,549,247,302,112,123,129,171,2,4,1,1,0,0,3,3,114,125,131,173,4,4,1,2,0,1,239,297,107,121,127,171,2,1,1,1,0,0,2,3,109,123,128,173,3,1,1,2,0,1,8,5,5,2,2,0,0,3,0,0,0,0,1,0,5,2,3,0,1,3,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,10,596,282,314,134,159,142,154,0,0,1,0,1,0,4,1,137,160,144,154,3,1,1,0,1,0,274,308,129,153,140,154,0,0,1,0,0,0,4,1,132,154,142,154,3,1,1,0,0,0,8,6,5,6,2,0,0,0,0,0,1,0,0,0,5,6,2,0,0,0,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,2,11,711,349,362,182,169,162,189,0,3,2,0,1,0,2,1,184,170,163,189,0,4,2,0,2,0,341,355,174,163,162,189,0,2,2,0,1,0,2,1,176,164,163,189,0,3,2,0,2,0,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,12,791,377,414,219,207,153,204,3,0,0,0,0,0,2,3,221,210,154,205,3,2,1,0,0,0,373,411,216,206,152,203,3,0,0,0,0,0,2,2,218,208,153,204,3,1,1,0,0,0,4,3,3,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,13,777,388,389,211,201,173,179,0,4,0,0,0,0,4,5,215,206,174,181,3,7,0,0,0,0,386,386,210,198,173,179,0,4,0,0,0,0,3,5,213,203,174,181,2,7,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,14,745,356,389,208,206,146,182,1,0,0,0,0,0,1,1,209,207,146,183,2,0,0,0,0,0,354,384,207,203,145,180,1,0,0,0,0,0,1,1,208,204,145,181,2,0,0,0,0,0,2,5,1,3,1,2,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,15,606,280,326,153,173,119,150,2,0,0,0,0,0,6,3,159,175,121,151,6,3,0,0,0,0,277,322,151,169,118,150,2,0,0,0,0,0,6,3,157,171,120,151,6,3,0,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,16,388,170,218,106,111,61,104,1,0,0,1,0,0,2,2,108,113,62,104,2,2,0,1,0,0,169,217,105,111,61,104,1,0,0,1,0,0,2,1,107,112,62,104,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,17,279,122,157,66,86,54,70,1,1,0,0,0,0,1,0,67,86,54,70,2,1,0,0,0,0,122,155,66,84,54,70,1,1,0,0,0,0,1,0,67,84,54,70,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
